船名,到港时间,离港时间,载箱量TEU,分配泊位编号
太平新加坡-001,2026-03-01 10:55:58.875988,2026-03-04 15:31:38.243950,2536,B1
中远海运银河-002,2026-03-01 11:55:39.982753,2026-03-03 21:09:33.013902,1978,B3
达飞泰特斯-003,2026-03-01 15:00:59.767011,2026-03-02 14:49:11.322061,879,B2
地中海奥斯陆-004,2026-03-01 19:51:56.273371,2026-03-05 15:00:50.650179,2649,B1
太平新加坡-005,2026-03-02 09:23:10.650128,2026-03-05 10:52:06.935235,1865,B1
现代商船首尔-006,2026-03-02 11:49:46.957743,2026-03-05 00:53:05.643758,2408,B4
中远海运银河-007,2026-03-02 20:27:45.027644,2026-03-06 17:42:13.469145,2903,B1
马士基埃德蒙顿-008,2026-03-03 04:31:20.954971,2026-03-08 00:10:37.609010,3192,B2
达飞泰特斯-009,2026-03-03 06:54:19.129562,2026-03-05 22:41:13.070268,2120,B1
万海春-010,2026-03-03 17:52:49.943526,2026-03-06 01:13:45.583000,1977,B2
以星纽约-011,2026-03-03 19:53:13.347900,2026-03-05 09:48:13.687087,1491,B4
达飞泰特斯-012,2026-03-04 02:16:45.140192,2026-03-07 19:56:31.364424,3234,B4
现代商船首尔-013,2026-03-04 05:38:07.121043,2026-03-09 19:45:01.703643,4197,B3
中远海运银河-014,2026-03-04 07:40:32.902629,2026-03-09 03:27:54.198600,3325,B2
以星纽约-015,2026-03-04 08:40:19.515714,2026-03-10 03:59:20.163943,3513,B4
海王星号-016,2026-03-04 16:04:27.500730,2026-03-07 16:21:36.238680,1933,B3
地中海奥斯陆-017,2026-03-05 01:41:27.398568,2026-03-08 18:35:48.608807,2855,B2
海王星号-018,2026-03-05 04:19:58.409311,2026-03-10 02:10:31.704309,3119,B1
马士基埃德蒙顿-019,2026-03-05 15:11:38.769720,2026-03-06 05:41:16.410726,400,B4
马士基埃德蒙顿-020,2026-03-06 05:27:38.168220,2026-03-08 10:46:50.791031,1680,B3
海王星号-021,2026-03-06 17:17:09.731824,2026-03-11 07:29:29.563093,3805,B3
中远海运银河-022,2026-03-06 20:30:41.187054,2026-03-09 01:16:37.711705,1355,B4
万海春-023,2026-03-07 15:56:11.211884,2026-03-12 08:10:26.340485,3653,B1
东方海外香港-024,2026-03-07 17:01:45.805254,2026-03-09 04:43:31.507929,1351,B1
万海春-025,2026-03-07 22:16:35.778829,2026-03-10 16:03:05.793970,1714,B3
太平新加坡-026,2026-03-08 13:44:32.367801,2026-03-12 00:34:28.284470,2869,B3
现代商船首尔-027,2026-03-08 16:21:01.887792,2026-03-11 09:41:24.077859,2555,B2
以星纽约-028,2026-03-08 23:08:37.695956,2026-03-11 16:17:23.551582,2191,B1
中远海运银河-029,2026-03-09 03:01:33.251943,2026-03-14 01:14:31.715351,3768,B2
长赐轮-030,2026-03-09 09:06:07.122459,2026-03-11 06:34:31.280270,1509,B1
达飞泰特斯-031,2026-03-09 10:20:14.994631,2026-03-11 22:39:55.743029,2378,B1
东方海外香港-032,2026-03-09 11:00:03.564203,2026-03-12 15:59:00.112861,2970,B3
阳明基隆-033,2026-03-09 17:54:04.415561,2026-03-14 02:23:52.234138,2724,B3
地中海奥斯陆-034,2026-03-09 18:58:18.358514,2026-03-12 14:09:14.608623,2001,B3
海王星号-035,2026-03-10 03:10:42.717326,2026-03-13 06:55:40.729187,2028,B2
太平新加坡-036,2026-03-10 17:02:43.736300,2026-03-14 10:43:06.264410,3179,B3
以星纽约-037,2026-03-10 21:42:43.765127,2026-03-14 15:03:50.863342,3219,B1
现代商船首尔-038,2026-03-11 05:06:10.101167,2026-03-14 07:11:14.811763,2745,B2
万海春-039,2026-03-11 10:16:37.806867,2026-03-13 12:54:45.229698,1836,B2
地中海奥斯陆-040,2026-03-11 18:19:24.856416,2026-03-14 01:36:10.201155,2051,B4
东方海外香港-041,2026-03-11 18:54:33.096387,2026-03-15 04:06:19.201723,2483,B3
太平新加坡-042,2026-03-11 23:36:09.314153,2026-03-14 22:21:36.991883,2593,B2
太平新加坡-043,2026-03-12 10:27:02.546381,2026-03-15 15:59:34.162300,2937,B3
中远海运银河-044,2026-03-13 09:02:42.861679,2026-03-16 11:25:16.129942,2338,B2
中远海运银河-045,2026-03-13 13:18:24.260430,2026-03-18 12:20:29.549037,3160,B3
东方海外香港-046,2026-03-13 14:34:53.302479,2026-03-17 00:19:06.081744,3150,B3
马士基埃德蒙顿-047,2026-03-13 16:23:46.773404,2026-03-18 15:19:10.312648,3544,B2
现代商船首尔-048,2026-03-14 00:58:22.525381,2026-03-16 18:26:15.923805,2516,B3
达飞泰特斯-049,2026-03-15 00:56:53.390134,2026-03-17 23:13:29.464354,2759,B4
东方海外香港-050,2026-03-15 01:00:00.948080,2026-03-18 00:16:36.114038,2395,B4
地中海奥斯陆-051,2026-03-15 11:20:43.407822,2026-03-18 02:06:15.903055,1845,B3
地中海奥斯陆-052,2026-03-15 12:14:16.729687,2026-03-21 07:39:48.436042,4173,B2
